,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
74,8091001D,1," WS NORTH BEND RD, 294 FT N OF FREDERICK AV ",WESTGATE                                 ,B,Waste Water,AVAILABLE
75,8091001B,1," WS NORTH BEND RD, NWC FREDERICK AVE ",WESTGATE                                 ,B,Highways,AVAILABLE
76,8032001,1,5321 WENDLEY ROAD,WESTGATE                                 ,B,Highways,AVAILABLE
77,8030G015,1,4600 Old Frederick Rd,UPLANDS                                  ,C,DHCD,AVAILABLE
78,8030G014,1,4602 Old Frederick Rd,UPLANDS                                  ,C,DHCD,AVAILABLE
79,8030G001,1,522 Swann Ave,UPLANDS                                  ,C,DHCD,AVAILABLE
80,8030F001B,1,4631 Edmondson Ave,UPLANDS                                  ,C,DHCD,AVAILABLE
81,8021043,1," NS ROCK GLEN RD, 459-1 FT W OF HAZELBURY LA ",TEN HILLS                                ,B,Highways,AVAILABLE
82,7991011C,1," SWS 16 FT ALLEY 1ST, SW OF WICKLOW RD REAR, 700-24 WICKLOW RD ",ROGNEL HEIGHTS                           ,,Highways,AVAILABLE
83,7988011C,1," SWS 16 FT ALLEY 1ST, SW OF WICKLOW RD REAR, 800-24 WICKLOW RD ",ROGNEL HEIGHTS                           ,D,Highways,AVAILABLE
84,7958072,1," SS 15 FT ALLEY 1ST S OF, ROKEBY RD 396-10 FT E OF SWANN AV ",ROGNEL HEIGHTS                           ,B,Tax Sales,AVAILABLE
85,7958065,1," SS 15 FT ALLEY 1ST S OF, ROKEBY RD 150-4 FT E OF SWANN AV ",ROGNEL HEIGHTS                           ,B,Tax Sales,AVAILABLE
86,7958049,1," NS 15 FT ALLEY 1ST, N OF ROKEBY RD REAR, 4406 ROKEBY RD ",ROGNEL HEIGHTS                           ,D,Tax Sales,AVAILABLE
87,7958045A,1," SES SIDEHILL RD 271 FT, SW OF WALNUT AV ",ROGNEL HEIGHTS                           ,D,Tax Sales,AVAILABLE
88,7900E032A,1," NES COOKS LA 97 FT N OF, COLEHERNE RD ",HUNTING RIDGE                            ,E,Tax Sales,AVAILABLE
90,7892D012,1,2200 ELMIRA ST,SAINT PAUL                               ,H,Tax Sales,AVAILABLE
91,7892019,1," ES LAUREY ST, SEC WESTERN MARYLAND RR, RIGHTOFWAY ",SAINT PAUL                               ,H,Tax Sales,AVAILABLE
92,7887B028A,1," NS LANGLEY ST, 168-5 E MAISEL ST ",SAINT PAUL                               ,H,Tax Sales,AVAILABLE
93,7882011,1,2216 BERLIN ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
94,7882009,1,2224 BERLIN ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
95,7882008,1,2015 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
96,7882007,1,2013 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
97,7882004,1,2217 BREMEN ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
98,7882003,1,2215 BREMEN ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
99,7882001,1,2207 BREMEN ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
100,7876A007,1,1941 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
101,7876A005,1,1931 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
102,7876A004,1,1930 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
103,7876A003,1,1932 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
104,7876A002,1,1936 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
105,7876A001,1,1946 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
106,7876011,1," NS BREMEN ST, 125 FT E OF MAISEL ST ",SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
107,7876010,1,2208 BREMEN ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
108,7876009,1, NS BREMEN ST 75 FT E OF MAISEL ST ,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
109,7876008,1, NS BREMEN ST 50 FT E OF MAISEL ST ,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
110,7876006,1," NS BREMEN ST, NEC MAISEL ST ",SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
111,7876005,1,1939 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
112,7876004,1,1937 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
113,7876003,1,1935 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
114,7876002,1,1933 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
115,7876001,1,1929 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
116,7874A027,1,1901 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
117,7874A026,1,1905 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
118,7874A025,1,1907 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
119,7874A024,1,1909 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
120,7874A023,1,1911 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
121,7874A022,1,1913 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
122,7874A021,1,1915 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
123,7874A020,1,1917 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
124,7874A019,1,1919 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
125,7874A018,1,1927 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
126,7874A017,1,1929 HOLLINS FERRY ROAD,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
127,7874A016,1,1926 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
128,7874A015,1,1924 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
129,7874A014,1,1922 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
130,7874A013,1,1920 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
131,7874A012,1,1918 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
132,7874A011,1,1916 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
133,7874A010,1,1912 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
134,7874A009,1,1910 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
135,7874A008,1," WS MAISEL ST 185 FT, S OF WASHINGTON BLVD ",SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
136,7874A007,1," WS MAISEL ST 160 FT, S OF WASHINGTON BLVD ",SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
137,7874A006,1,1902 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
138,7874010,1," NES MAISEL ST, NEC CARROLL ST ",SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
139,7874009,1,1909 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
140,7874008,1,1903 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
141,7874007,1,1901 MAISEL ST,SAINT PAUL                               ,,Recreation & Parks,AVAILABLE
142,7866004,1,1931 SPONSON ST,MORRELL PARK                             ,F,DHCD,AVAILABLE
143,7834001,1," SES WASHINGTON BLVD, 105-1 FT SW OF CASADEL AV ",MORRELL PARK                             ,F,Tax Sales,AVAILABLE
144,7805015,1,2248 WASHINGTON BLVD,MORRELL PARK                             ,F,Highways,AVAILABLE
145,7703K001,1, NS CLARINDA AV NEC S CATON AV ,MORRELL PARK                             ,F,Highways,AVAILABLE
146,7654A102,1," ES 16 FT ALLEY 1ST W OF, PINE HEIGHTS AV REAR, 1028-40 PINE HEIGHTS AV ",VIOLETVILLE                              ,D,Tax Sales,AVAILABLE
147,7654A021A,1," SS 16 FT ALLEY 2ND S OF, WILKENS AV REAR, 914 PINE HEIGHTS AV ",VIOLETVILLE                              ,D,Tax Sales,AVAILABLE
148,7615024,1,468 ROUNDVIEW ROAD,CHERRY HILL                              ,G,DHCD,AVAILABLE
149,7615022,1,464 ROUNDVIEW ROAD,CHERRY HILL                              ,G,DHCD,AVAILABLE
150,7612N011,1," REAR NS W PATAPSCO AV, W OF PATAPSCO RIVER ",MIDDLE BRANCH/REEDBIRD PARKS             ,NonResidential,Docks & Wharves,AVAILABLE
151,7526013,1, WS HOLLINS FERRY RD SWC GEHB AV ,LAKELAND                                 ,,Highways,AVAILABLE
152,7522001,1," SWS W PATAPSCO AV, SEC ELIZABETH AV ",LAKELAND                                 ,H,Highways,AVAILABLE
153,7482004,1,2314 ATLANTIC AVE,MOUNT WINANS                             ,G,DHCD,AVAILABLE
154,7479024A,1, ES PUGET ST 112 FT S OF HARMAN AV,MOUNT WINANS                             ,G,DHCD,AVAILABLE
155,7479024,1,2609 PUGET ST,MOUNT WINANS                             ,G,DHCD,AVAILABLE
156,7479011,1,2620 PIERPONT ST,MOUNT WINANS                             ,G,DHCD,AVAILABLE
157,7479010,1,2618 PIERPONT ST,MOUNT WINANS                             ,G,DHCD,AVAILABLE
158,7479003,1,2604 PIERPONT ST,MOUNT WINANS                             ,G,DHCD,AVAILABLE
159,7479002,1,2602 PIERPONT ST,MOUNT WINANS                             ,G,DHCD,AVAILABLE
160,7478027,1,2607 HURON ST,MOUNT WINANS                             ,G,DHCD,AVAILABLE
161,7478007,1,2614 PUGET ST,MOUNT WINANS                             ,G,Tax Sales,AVAILABLE
162,7478006,1,2612 PUGET ST,MOUNT WINANS                             ,G,Tax Sales,AVAILABLE
163,7477052,1," ES RIDGELY ST 432 FT, S OF HARMAN AV ",MOUNT WINANS                             ,G,Tax Sales,AVAILABLE
164,7475074A,1," ES GABLE AVE, 391'4 N NIEMAN AVE ",LAKELAND                                 ,H,Highways,AVAILABLE
165,7473053,1,2409 S PACA ST,MOUNT WINANS                             ,G,DHCD,AVAILABLE
166,7473052,1,2407 S PACA ST,MOUNT WINANS                             ,G,DHCD,AVAILABLE
167,7473045A,1," NES RIDGELY ST 172-3 FT, NE OF HARMAN AV ",MOUNT WINANS                             ,G,DHCD,AVAILABLE
168,7471023,1,2400 HARMAN AVE,MOUNT WINANS                             ,G,Education,AVAILABLE
169,7470S075,1," REAR NES NORTHSHIRE DR, REAR 2725-35 NORTHSHIRE DR ",LAKELAND                                 ,NonResidential,Tax Sales,AVAILABLE
170,7470K020,1," NS WEGWORTH LA 150 FT, E OF HOLLINS FERRY RD ",LAKELAND                                 ,H,Tax Sales,AVAILABLE
171,7463053,1, SES WESTPORT ST NEC WATERVIEW AV ,WESTPORT                                 ,H,Highways,AVAILABLE
172,7447010,1,2324 ANNAPOLIS ROAD,WESTPORT                                 ,H,DHCD,AVAILABLE
173,7447009,1,2322 ANNAPOLIS ROAD,WESTPORT                                 ,H,DHCD,AVAILABLE
174,7445109,1," S OF SIDNEY AV REAR, 2451 SIDNEY AV ",WESTPORT                                 ,H,Highways,AVAILABLE
175,7435009,1," REAR WS TACOMA ST REAR, 2240 TACOMA ST ",WESTPORT                                 ,H,Highways,AVAILABLE
176,7419D013,1,2100 SIDNEY AVE,WESTPORT                                 ,H,DHCD,AVAILABLE
177,7385030,1,3828 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
178,7385029,1," WS LEO ST 35 FT, N OF SOUTHPORT AVE ",FAIRFIELD AREA                           ,NonResidential,Waste Water,AVAILABLE
179,7385028,1,3824 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
180,7385027,1,3822 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
181,7385026,1,3820 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
182,7385025,1,3818 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
183,7385024,1,3816 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
184,7385023,1,3814 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
185,7385022,1,3812 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
186,7385021,1,3810 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
187,7385020,1,3808 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
188,7385019,1,3806 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
189,7385018,1,3804 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
190,7385016,1,3800 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
191,7385015,1,3829 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
192,7385014,1,3827 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
193,7385013,1,3825 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
194,7385012,1,3823 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
195,7385011,1,3821 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
196,7385010,1,3819 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
197,7385009,1,3817 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
198,7385008,1,3815 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
199,7385007,1,3813 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
200,7385006,1,3811 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
201,7385005,1,3809 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
202,7385004,1,3807 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
203,7385003,1,3805 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
204,7385002,1,3803 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
205,7385001,1,3801 4TH AVE,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
206,7384006,1,3811 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
207,7384005,1,3809 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
208,7384004,1,3807 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
209,7384003,1,3805 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
210,7384002,1,3803 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
211,7384001,1,3801 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
212,7381018,1,3735 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
213,7381017,1,3733 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
214,7381016,1,3731 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
215,7381015,1,3729 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
216,7381014,1,3727 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
217,7381013,1,3725 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
218,7381012,1,3723 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
219,7381011,1,3721 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
220,7381010,1,3719 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
221,7381009,1,3717 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
222,7381008,1,3715 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
223,7381007,1,3713 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
224,7381006,1,3711 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
225,7381005,1,3709 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
226,7381004,1,3707 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
227,7381003,1,3705 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
228,7381002,1,3703 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
229,7381001,1,3701 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
230,7380018,1,3732 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
231,7380017,1,3730 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
232,7380016,1,3728 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
