BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
8415 081 ," NES CLIFTON AV 40 FT, SE OF TALBOT ST ",Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1871483,8,1394436.784632802,598439.1898560673
8415 080 ," NES CLIFTON AV 20 FT, SE OF TALBOT ST ",Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1870580,8,1394421.9861059636,598452.6563645601
8415 079 , NES CLIFTON AV EC TALBOT RD ,Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1872161,8,1394407.1872510612,598466.118607983
8415 060 , NES HUTTON AV 803-3 FT E OAK DR ,Tax Sales,,AVAILABLE,,,No,FRANKLINTOWN                             ,E,,,0,,1870656,8,1394615.791492641,598599.457908228
8393J001,2440 N FOREST PARK AVE,DHCD,,AVAILABLE,,,No,DICKEYVILLE                              ,E,,,0,,1872089,8,1395597.9358538091,601257.2849416435
8393H006 ," NES COTTONDALE LA, 109-9 FT SE OF FOREST PARK AV ",Recreation & Parks,,AVAILABLE,,,No,WEST FOREST PARK                         ,,,,0,,1870655,8,1396124.486309886,601526.2299418151
8393 001 ,5012 W FOREST PARK AVE,Recreation & Parks,,AVAILABLE,,,No,PURNELL                                  ,,,,0,,1870596,8,1396182.8644739687,601914.039205566
8373B002 ,3205 MILFORD AVE,Highways,,AVAILABLE,,,No,HOWARD PARK                              ,D,,,0,,1871302,8,1397126.5846993923,604992.7256334722
8373B001 ,3201-3203 MILFORD AVE,Highways,,AVAILABLE,,,No,HOWARD PARK                              ,D,,,0,,1870945,8,1397121.2868097275,604932.4124338925
8345 028A," WS 10 FT ALLEY, 1ST W OF WAYNE AVE, REAR 3002 WAYNE AVE ",Tax Sales,,AVAILABLE,,,No,HOWARD PARK                              ,D,,,0,,1870944,8,1395725.099969551,604580.0647133887
8318 007 ,3301 FERNDALE AVE,DHCD,,AVAILABLE,3301 FERNDALE AVE Asset Mgmt,,No,HOWARD PARK                              ,D,,,0,,1873092,8,1396238.4955963045,606150.2689220607
8305 001,4700-4704 NORWOOD AVE,,,AVAILABLE,,,No,HOWARD PARK                              ,F,,,0,,1873236,8,1398512.21086514,605762.1145146489
8300 023 ," SS 16 FT DRWY 1ST S OF, CHATHAM RD REAR, 4211-13 CHATHAM RD ",Tax Sales,,AVAILABLE,,,No,DORCHESTER                               ,F,,,0,,1870970,5,1400163.4605153948,605998.6028868109
8300 021 ," SS 16 FT DRWY 1ST S OF, CHATHAM RD 96-6 FT E OF, FORDNEY LA ",Tax Sales,,AVAILABLE,,,No,DORCHESTER                               ,F,,,0,,1873951,5,1400134.422843799,606009.3994531482
8300 020 ," SS 16 FT DRWY 1ST S OF, CHATHAM RD 86-6 FT E OF, FORDNEY LA ",Tax Sales,,AVAILABLE,,,No,DORCHESTER                               ,F,,,0,,1870781,5,1400125.3549485505,606012.7711655647
8300 019 ," WS 18 FT DRIVEWAY 1ST, E OF FORDNEY LA 124-4FT, S OF CHATHAM RD ",Tax Sales,,AVAILABLE,,,No,DORCHESTER                               ,F,,,0,,1871482,5,1400092.0968129635,606022.3016583174
8300 016 ," NWS FORDNEY LA, 134 FT SW OF CHATHAM RD ",Tax Sales,,AVAILABLE,,,No,DORCHESTER                               ,F,,,0,,1872160,5,1400000.9857747257,606041.5768822283
8293 035 ," NS 1ST 10 FT ALLEY, N BELLEVILLE AV REAR, 3505-07 MARMON AV ",Tax Sales,,AVAILABLE,,,No,HOWARD PARK                              ,F,,,0,,1872384,8,1396399.165222466,607016.9423855543
8272 030 ," SWS CADILLAC AV, 209-9 FT SE N ROGE0000V ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1872950,5,1396995.0016292185,608331.3807015568
8272 029 ," SWS CADILLAC AV, 189-9 FT SE N ROGERS AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1874152,5,1396981.3366302997,608345.957115978
8272 028 ," SWS CADILLAC AV, 169-9 FT SE N ROGERS AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1872949,5,1396967.358639881,608360.8845795542
8272 027," SWS CADILLAC AV, 149-9 FT SE N ROGERS AV",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1872946,5,1396953.5010560602,608375.6791693866
8272 026 ," SWS CADILLAC AV, 129-9 FT SE N ROGERS AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1872939,5,1396936.0115897208,608386.6814439744
8265 017 ," NES CADILLAC AV, 236-10 FT NW OF MARMON AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1874153,5,1397050.2315056324,608490.0483632237
8265 016 ," NES CADILLAC AV, 216-10 FT NW OF MARMON AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1872947,5,1397063.8951922208,608475.4457021505
8265 015 ," NES CADILLAC AV, 196-10 FT NW OF MARMON AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1874156,5,1397077.5546137244,608460.835823223
8265 014 ," NES CADILLAC AV, 176-10 FT NW OF MARMON AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1874160,5,1397091.2146913856,608446.2259443104
8265 013 ," NES CADILLAC AV, 156-10 FT NW OF MARMON AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1872942,5,1397104.874440968,608431.6160653979
8265 012 ," NES CADILLAC AV, 136-10 FT NW OF MA0000 AV ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1874159,5,1397115.6565716416,608414.2965462208
8265 011 ," NWS MARMON AV, NWC CADILLAC AVE ",DHCD,Howard Park Civic Assoc.,ADOPTED," NWS MARMON AV, NWC CADILLAC AVE  Asset Mgmt",Christopher Ervin,No,HOWARD PARK                              ,F,,"September 29, 2022",0,"September 29, 2020",1872941,5,1397138.1594793946,608331.5913310647
8252 021 ," SES 20 FT ALLEY, 1ST W HILLSDALE RD, REAR 3608 HILLSDALE RD ",Tax Sales,,AVAILABLE,,,No,HOWARD PARK                              ,F,,,0,,1871224,5,1398806.8569293916,606698.7100823969
8238 018A, SS OAKFORD AV SWC HILLSDALE RD ,Highways,,AVAILABLE,,,No,HOWARD PARK                              ,D,,,0,,1871223,5,1399440.2149146348,607926.8050671369
8237 001 ," SES HILLSDALE RD 281 FT, N OF BELLE AV ",Highways,,AVAILABLE,,,No,HOWARD PARK                              ,D,,,0,,1871301,5,1399508.8273102194,607873.6595041454
8234 019," SS RIDGEWOOD AV 300 FT, E OF HILLSDALE RD",DHCD,,AVAILABLE,,,No,WEST ARLINGTON                           ,D,,,0,,1871441,5,1399899.6424734741,608234.5301734805
8212A067 , SWS WILVAN AV SEC BOWERS AV ,Highways,,AVAILABLE,,,No,GROVE PARK                               ,D,,,0,,1870549,5,1396698.1751231402,609392.6738545597
8188 042 ," SS 15 FT ALLEY 1ST S OF, FREDERICK AV 244-2 FT, W OF LONG ISLAND AV ",Tax Sales,,AVAILABLE,,,No,BEECHFIELD                               ,F,,,0,,1872159,8,1397837.1718608886,588019.1923233867
8188 039 ," SS 15 FT ALLEY 1ST S OF, FREDERICK AV 274-2 FT, W OF LONG ISLAND AVE ",Tax Sales,,AVAILABLE,,,No,BEECHFIELD                               ,F,,,0,,1870931,8,1397807.1889812201,588018.114897728
8187 009 ," SS STAFFORD ST 100 FT, E OF CHAPELGATE LA ",Tax Sales,,AVAILABLE," SS STAFFORD ST 100 FT, E OF CHAPELGATE LA  Asset Mgmt",,No,BEECHFIELD                               ,F,,,0,,1870628,8,1397697.0051464736,587870.9226068109
8146 093 , NS GLENBARR RD NWC WICKHAM RD ,Tax Sales,,AVAILABLE,,,No,BEECHFIELD                               ,,,,0,,1870654,8,1397155.7867407203,585511.3246357292
8139 014 ,300 S BEECHFIELD AVE,Highways,,AVAILABLE,300 S BEECHFIELD AVE Asset Mgmt,,No,BEECHFIELD                               ,F,,,0,,1870579,8,1398753.4679285586,588004.2379569709
8139 013 ,302 S BEECHFIELD AVE,Highways,,AVAILABLE,,,No,BEECHFIELD                               ,F,,,0,,1871481,8,1398751.3501506448,587929.9287223965
8139 012K,306 S BEECHFIELD AVE,Highways,,AVAILABLE,,,No,BEECHFIELD                               ,F,,,0,,1870595,8,1398708.1097515523,587796.4201311469
8139 008 ,4901 FREDERICK AVE,Highways,,AVAILABLE,,,No,BEECHFIELD                               ,F,,,0,,1870594,8,1398574.2314103842,588078.2384651452
8125 022 ," 134-10 FT W OF ATHOL AVE, NS 8 FT ALLEY 1ST N FREDERICK AV ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1870744,8,1400316.3499733806,588442.4227761477
8125 021 ," WS 10 FT ALLEY 1ST W OF, ATHOL AV SWC ADELLE TER ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1870743,8,1400335.2833344638,588484.8534655571
8102N076 ," SWS 20 FT DRWY, 1ST SW OF HILLVALE RD, 30 HILLVALE RD REAR ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1871480,8,1399586.4629817158,589535.8011668175
8102N075 ," SWS 20 FT DRWY 1ST, SW OF HILLVALE RD REAR, 32 HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1873950,8,1399493.9014870524,589387.7634051442
8102N070 ," SWS 20 FT DRIVEWAY 1ST, SW OF HILLVALE RD REAR, 42 HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1871950,8,1399332.000892222,589574.8922959715
8102N063 ," SWS 20FT DRWY 1ST SW OF, HILLVALE RD REAR 102 HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1870627,8,1399223.2484850585,589737.1495173872
8102N056 ," SWS 20 FT DRIVEWAY, 1ST SW OF HILLVALE RD, REAR 116 HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1871587,8,1399155.5396309644,589832.5413869768
8102N055 ," SWS 20 FT DRIVEWAY 1ST, SW OF HILLVALE RD REAR, 118 HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1871268,8,1399145.8805295527,589846.4609785676
8102N050 ," SES 30 FT DRIVEWAY 1ST, SE OF PEN LUCY RD, 50-4FT W OF HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1873949,8,1399351.295473054,589725.3716538101
8102N049 ," SES 30 FT DRIVEWAY, 1ST SE OF PEN LUCY RD, 58-4 FT SW OF HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1870364,8,1399344.4900404662,589721.1600480676
8102N044 ," SES 30 FT DRIVEWAY, 1ST SE OF PEN LUCY RD, 98-4 FT SW OF HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1872383,8,1399310.4887961447,589700.0984103978
8102N043 ," SES 30 FT DRIVEWAY, 1ST SE OF PEN LUCY RD, 106-4 SW OF HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1872786,8,1399300.871689394,589694.2408105582
8102N040 ," NWS 30FT DRWY 1ST SE OF, PEN LUCY RD 42-4 FT, SW OF HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1870578,8,1399331.780092135,589772.0949855596
8102N033 ," NWS 30FT DRWY 1ST SE OF, PEN LUCY RD 98-4 FT, SW OF HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1870780,8,1399284.1610928923,589742.6150576472
8102N032 ," NWS 30FT DRWY 1ST SE OF, PEN LUCY RD 106-4 FT, SW OF HILLVALE RD ",Tax Sales,,AVAILABLE,,,No,IRVINGTON                                ,F,,,0,,1873516,8,1399277.3602534682,589738.4001710564
8091 001D," WS NORTH BEND RD, 294 FT N OF FREDERICK AV ",Waste Water,,AVAILABLE,,,No,WESTGATE                                 ,B,,,0,,1872158,8,1395600.2330933064,588323.9522125572
8091 001B," WS NORTH BEND RD, NWC FREDERICK AVE ",Highways,,AVAILABLE,,,No,WESTGATE                                 ,B,,,0,,1870742,8,1395626.0217556357,588066.238489151
8032 001 ,5321 WENDLEY ROAD,Highways,,AVAILABLE,,,No,WESTGATE                                 ,B,,,0,,1870593,8,1394452.9040231407,589632.4400811493
8030G015,4600 Old Frederick Rd,DHCD,,AVAILABLE,,,No,UPLANDS                                  ,C,,,0,,1872436,8,1398805.167956382,592279.5686451495
8030G014,4602 Old Frederick Rd,DHCD,,AVAILABLE,,,No,UPLANDS                                  ,C,,,0,,1871051,8,1398725.8177213818,592338.7650490552
8030G001 ,522 Swann Ave,DHCD,,AVAILABLE,,,No,UPLANDS                                  ,C,,,0,,1871189,8,1398922.987930715,592136.4724746495
8030F001B,4631 Edmondson Ave,DHCD,,AVAILABLE,,,No,UPLANDS                                  ,C,,,0,,1872172,8,1397954.8589614779,592314.1512531489
8021 043 ," NS ROCK GLEN RD, 459-1 FT W OF HAZELBURY LA ",Highways,,AVAILABLE,,,No,TEN HILLS                                ,B,,,0,,1870577,8,1395624.0850797147,590018.0206748098
7991 011C," SWS 16 FT ALLEY 1ST, SW OF WICKLOW RD REAR, 700-24 WICKLOW RD ",Highways,,AVAILABLE,,,No,ROGNEL HEIGHTS                           ,,,,0,,1870653,8,1400757.7464002967,593243.4925703108
7988 011C," SWS 16 FT ALLEY 1ST, SW OF WICKLOW RD REAR, 800-24 WICKLOW RD ",Highways,,AVAILABLE,,,No,ROGNEL HEIGHTS                           ,D,,,0,,1873948,8,1400489.9257417172,593469.5173807293
7958 072 ," SS 15 FT ALLEY 1ST S OF, ROKEBY RD 396-10 FT E OF SWANN AV ",Tax Sales,,AVAILABLE,,,No,ROGNEL HEIGHTS                           ,B,,,0,,1870652,8,1399373.2767283022,593310.3264261484
7958 065 ," SS 15 FT ALLEY 1ST S OF, ROKEBY RD 150-4 FT E OF SWANN AV ",Tax Sales,,AVAILABLE,,,No,ROGNEL HEIGHTS                           ,B,,,0,,1874307,8,1399120.1765127182,593284.5131575614
7958 049 ," NS 15 FT ALLEY 1ST, N OF ROKEBY RD REAR, 4406 ROKEBY RD ",Tax Sales,,AVAILABLE,,,No,ROGNEL HEIGHTS                           ,D,,,0,,1870930,8,1399243.4817122966,593666.9720383137
7958 045A," SES SIDEHILL RD 271 FT, SW OF WALNUT AV ",Tax Sales,,AVAILABLE,,,No,ROGNEL HEIGHTS                           ,D,,,0,,1870363,8,1399231.2635608912,593733.3610131443
7900E032A," NES COOKS LA 97 FT N OF, COLEHERNE RD ",Tax Sales,,AVAILABLE,,,No,HUNTING RIDGE                            ,E,,,0,,1870779,8,1396829.9061588943,592961.9022542238
7900E032A," NES COOKS LA 97 FT N OF, COLEHERNE RD ",Tax Sales,,AVAILABLE,,,No,HUNTING RIDGE                            ,E,,,0,,1870779,8,1397181.901517883,592555.9319375604
7892D012 ,2200 ELMIRA ST,Tax Sales,,AVAILABLE,,,No,SAINT PAUL                               ,H,,,0,,1870548,10,1413180.1900593042,582836.131167233
7892 019 ," ES LAUREY ST, SEC WESTERN MARYLAND RR, RIGHTOFWAY ",Tax Sales,,AVAILABLE,,,No,SAINT PAUL                               ,H,,,0,,1870576,10,1413763.9041149765,583014.2728713155
7887B028A," NS LANGLEY ST, 168-5 E MAISEL ST ",Tax Sales,,AVAILABLE,,,No,SAINT PAUL                               ,H,,,0,,1871530,10,1413164.6500641406,582979.7857355624
7882 011 ,2216 BERLIN ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1873515,10,1412786.9962918907,583871.5129547268
7882 009 ,2224 BERLIN ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870201,10,1412760.5317778885,583699.6202538908
7882 008 ,2015 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870741,10,1412747.5249141306,583728.3439497203
7882 007 ,2013 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870740,10,1412731.2112984657,583747.2920745611
7882 004 ,2217 BREMEN ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1872157,10,1412581.9022138864,583870.4355290532
7882 003 ,2215 BREMEN ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1871529,10,1412623.1360553056,583898.4269428998
7882 001 ,2207 BREMEN ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1873514,10,1412701.1811747998,583972.9645234793
7876A007 ,1941 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870362,10,1412255.3979456425,583865.6438719779
7876A005 ,1931 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1873947,10,1412205.344239965,583933.6821217239
7876A004 ,1930 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870626,10,1412269.9661579728,584005.9857828915
7876A003 ,1932 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1873946,10,1412303.5333480537,583970.0488469005
7876A002 ,1936 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1871479,10,1412344.37611413,583926.323212564
7876A001 ,1946 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1873513,10,1412402.9970598817,583863.7370516509
7876 011 ," NS BREMEN ST, 125 FT E OF MAISEL ST ",Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870778,10,1412581.776557967,584091.7047715634
7876 010 ,2208 BREMEN ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870575,10,1412548.0650112182,584020.982800141
7876 009 , NS BREMEN ST 75 FT E OF MAISEL ST ,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870739,10,1412530.490899384,584001.8253581375
7876 008 , NS BREMEN ST 50 FT E OF MAISEL ST ,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870738,10,1412513.5936234742,583983.3929803073
7876 006 ," NS BREMEN ST, NEC MAISEL ST ",Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870200,10,1412479.8033367246,583946.5259280652
7876 005 ,1939 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870199,10,1412467.1029027998,584024.4647485614
7876 004 ,1937 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1871222,10,1412450.6163872182,584039.0375540555
7876 003 ,1935 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1871478,10,1412475.242978394,584099.1434049755
7876 002 ,1933 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870574,10,1412446.1160681397,584119.6203981489
7876 001 ,1929 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870777,10,1412401.95572339,584146.9887817204
7874A027 ,1901 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870651,10,1412023.5575300604,584124.053460151
7874A026 ,1905 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870361,10,1412043.687082976,584106.2142569721
7874A025 ,1907 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870929,10,1412059.399321884,584092.2963058054
7874A024 ,1909 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870625,10,1412071.950805977,584081.1716561466
7874A023 ,1911 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870928,10,1412081.813647136,584072.4387339801
7874A022 ,1913 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1872156,10,1412091.9382988065,584063.4604054838
7874A021 ,1915 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870547,10,1412102.2230551392,584054.3413292319
7874A020 ,1917 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870650,10,1412111.7932459712,584045.8652963042
7874A019 ,1919 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870546,10,1412120.708254382,584037.9614407271
7874A018 ,1927 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1871300,10,1412138.8948978037,584009.3971933872
7874A017 ,1929 HOLLINS FERRY ROAD,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1871221,10,1412163.215715304,583981.1977747232
7874A016 ,1926 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1871220,10,1412234.7080263942,584055.3826657236
7874A015 ,1924 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870198,10,1412225.6745798886,584063.2300909758
7874A014 ,1922 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870545,10,1412216.514493227,584070.995167315
7874A013 ,1920 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870649,10,1412207.3609682173,584078.758931309
7874A012 ,1918 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870544,10,1412198.1907109767,584086.510556221
7874A011 ,1916 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870573,10,1412191.5850811303,584099.3307405561
7874A010 ,1912 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870927,10,1412176.3114896417,584112.265754059
7874A009 ,1910 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870360,10,1412157.2268821448,584128.4399343133
7874A008 ," WS MAISEL ST 185 FT, S OF WASHINGTON BLVD ",Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870926,10,1412138.1501486301,584144.6105056405
